Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD00267,CUST1044,Sports,Tennis Racket,2024-08-30,Ahmedabad,3,256.12,768.36,Cash on Delivery
ORD00268,CUST0225,Home & Kitchen,Dining Table,2023-01-18,Pune,3,168.96,506.88,Cash on Delivery
ORD00269,CUST1343,Home & Kitchen,Mixer,2024-09-03,Chennai,4,136.44,545.76,Credit Card
ORD00270,CUST1270,Sports,Yoga Mat,2023-06-24,Pune,5,316.37,1581.85,Debit Card
ORD00271,CUST0226,Books,Biography,2023-02-02,Chennai,5,474.36,2371.8,Credit Card
ORD00272,CUST0418,Beauty,Face Cream,2024-03-04,Pune,2,209.42,418.84,Cash on Delivery
ORD00273,CUST1149,Sports,Yoga Mat,2023-03-05,Hyderabad,2,261.75,523.5,Net Banking
ORD00274,CUST1092,Sports,Yoga Mat,2023-11-18,Hyderabad,2,232.53,465.06,Cash on Delivery
ORD00275,CUST0505,Home & Kitchen,Sofa,2024-09-16,Kolkata,4,100.17,400.68,Cash on Delivery
ORD00276,CUST1414,Home & Kitchen,Vacuum Cleaner,2023-11-01,Ahmedabad,3,353.93,1061.79,UPI
ORD00277,CUST1175,Beauty,Face Cream,2024-07-27,Pune,3,147.46,442.38,Net Banking
ORD00278,CUST1463,Home & Kitchen,Vacuum Cleaner,2023-10-25,Mumbai,1,147.38,147.38,UPI
ORD00279,CUST1104,Beauty,Face Cream,2024-05-05,Kolkata,2,105.02,210.04,Cash on Delivery
ORD00280,CUST1202,Books,Comics,2023-05-21,Chennai,1,309.76,309.76,Debit Card
ORD00281,CUST0847,Electronics,Camera,2023-08-20,Hyderabad,2,30.98,61.96,Net Banking
ORD00282,CUST0324,Electronics,Laptop,2023-01-06,Pune,5,489.07,2445.35,Net Banking
ORD00283,CUST0122,Beauty,Perfume,2023-10-22,Mumbai,3,146.28,438.84,Cash on Delivery
ORD00284,CUST0361,Clothing,Dress,2023-02-08,Delhi,2,211.85,423.7,Net Banking
ORD00285,CUST1164,Beauty,Perfume,2023-10-24,Mumbai,1,9.59,9.59,UPI
ORD00286,CUST0275,Home & Kitchen,Dining Table,2024-10-18,Ahmedabad,5,264.54,1322.7,UPI
ORD00287,CUST1328,Clothing,T-Shirt,2023-12-05,Kolkata,2,366.9,733.8,Debit Card
ORD00288,CUST0396,Electronics,Headphones,2023-10-30,Bangalore,5,338.83,1694.15,Cash on Delivery
ORD00289,CUST0821,Books,Textbook,2024-03-13,Mumbai,5,167.32,836.6,Debit Card
ORD00290,CUST0786,Clothing,Shoes,2023-11-28,Chennai,2,8.38,16.76,Net Banking
ORD00291,CUST0024,Home & Kitchen,Sofa,2023-11-06,Kolkata,5,362.83,1814.15,UPI
ORD00292,CUST0328,Books,Biography,2023-03-05,Pune,1,235.37,235.37,Cash on Delivery
ORD00293,CUST0605,Books,Comics,2024-12-07,Hyderabad,1,321.16,321.16,Cash on Delivery
ORD00294,CUST1241,Clothing,Jeans,2023-05-17,Hyderabad,4,80.83,323.32,Net Banking
ORD00295,CUST0448,Books,Magazine,2024-04-27,Chennai,5,401.99,2009.95,Cash on Delivery
ORD00296,CUST0160,Electronics,Camera,2024-04-02,Mumbai,5,353.36,1766.8,Credit Card
ORD00297,CUST0337,Sports,Dumbbells,2023-07-27,Hyderabad,5,270.65,1353.25,Cash on Delivery
ORD00298,CUST1002,Beauty,Lipstick,2024-11-27,Mumbai,2,359.87,719.74,Cash on Delivery
ORD00299,CUST0936,Beauty,Lipstick,2024-04-09,Delhi,2,259.06,518.12,Cash on Delivery
ORD00300,CUST0007,Beauty,Face Cream,2023-01-23,Chennai,4,130.96,523.84,Cash on Delivery
ORD00301,CUST1109,Electronics,Smartphone,2024-03-09,Delhi,3,351.69,1055.07,Credit Card
ORD00302,CUST0278,Beauty,Lipstick,2023-10-21,Pune,4,94.09,376.36,UPI
ORD00303,CUST1356,Beauty,Shampoo,2024-01-22,Bangalore,4,44.72,178.88,UPI
ORD00304,CUST1491,Electronics,Laptop,2024-07-04,Chennai,4,266.78,1067.12,Credit Card
ORD00305,CUST0777,Electronics,Headphones,2024-04-19,Chennai,5,214.94,1074.7,Debit Card
ORD00306,CUST1485,Beauty,Face Cream,2023-06-08,Mumbai,3,98.3,294.9,Credit Card
ORD00307,CUST0138,Books,Textbook,2024-09-21,Mumbai,1,124.13,124.13,Cash on Delivery
ORD00308,CUST0091,Electronics,Smartwatch,2024-09-04,Pune,1,126.14,126.14,Net Banking
ORD00309,CUST0593,Clothing,Dress,2023-08-11,Chennai,1,74.37,74.37,Cash on Delivery
ORD00310,CUST0294,Home & Kitchen,Bed,2024-09-04,Chennai,3,122.27,366.81,Net Banking
ORD00311,CUST0359,Home & Kitchen,Sofa,2023-03-04,Pune,5,474.52,2372.6,Cash on Delivery
ORD00312,CUST0653,Beauty,Lipstick,2023-12-19,Pune,4,393.97,1575.88,Net Banking
ORD00313,CUST0970,Clothing,Jacket,2024-01-21,Chennai,2,378.44,756.88,Debit Card
ORD00314,CUST0854,Home & Kitchen,Vacuum Cleaner,2024-04-19,Bangalore,1,283.38,283.38,Net Banking
ORD00315,CUST0922,Clothing,Jacket,2023-07-28,Hyderabad,3,325.12,975.36,Credit Card
ORD00316,CUST1239,Sports,Cricket Bat,2023-02-22,Delhi,3,191.7,575.1,Credit Card
ORD00317,CUST0428,Clothing,Dress,2024-11-18,Hyderabad,5,112.42,562.1,UPI
ORD00318,CUST0981,Electronics,Laptop,2023-07-14,Chennai,1,374.71,374.71,Cash on Delivery
ORD00319,CUST0580,Books,Biography,2024-02-11,Pune,2,278.28,556.56,Net Banking
ORD00320,CUST1019,Sports,Tennis Racket,2023-11-12,Ahmedabad,3,183.02,549.06,Credit Card
ORD00321,CUST0848,Books,Textbook,2023-11-24,Delhi,2,188.5,377.0,Cash on Delivery
ORD00322,CUST1197,Clothing,Jeans,2023-01-17,Pune,3,278.89,836.67,UPI
ORD00323,CUST0504,Clothing,Jeans,2023-12-04,Ahmedabad,2,193.02,386.04,Cash on Delivery
ORD00324,CUST1315,Books,Comics,2023-09-21,Ahmedabad,4,483.42,1933.68,Net Banking
ORD00325,CUST1001,Clothing,Jacket,2023-06-23,Bangalore,2,361.56,723.12,Cash on Delivery
ORD00326,CUST0153,Books,Novel,2024-06-20,Delhi,1,420.34,420.34,Credit Card
ORD00327,CUST0310,Beauty,Perfume,2024-10-07,Delhi,2,38.64,77.28,Debit Card
ORD00328,CUST1366,Sports,Yoga Mat,2024-01-18,Ahmedabad,1,310.83,310.83,Net Banking
ORD00329,CUST0035,Electronics,Smartphone,2024-06-28,Kolkata,5,208.61,1043.05,Cash on Delivery
ORD00330,CUST0368,Home & Kitchen,Mixer,2024-05-29,Mumbai,4,404.05,1616.2,Credit Card
ORD00331,CUST0517,Sports,Cricket Bat,2023-09-04,Hyderabad,2,311.79,623.58,UPI
ORD00332,CUST0499,Beauty,Lipstick,2024-01-18,Chennai,4,232.2,928.8,UPI
ORD00333,CUST0777,Books,Novel,2024-10-31,Pune,1,51.28,51.28,Cash on Delivery
ORD00334,CUST0170,Beauty,Lipstick,2024-10-14,Ahmedabad,1,352.91,352.91,Net Banking
ORD00335,CUST0088,Books,Comics,2024-08-02,Chennai,1,447.92,447.92,Debit Card
ORD00336,CUST0153,Books,Magazine,2024-05-01,Kolkata,3,28.05,84.15,Cash on Delivery
ORD00337,CUST0425,Sports,Football,2023-07-03,Bangalore,3,12.75,38.25,Net Banking
ORD00338,CUST0797,Electronics,Headphones,2023-06-16,Hyderabad,5,124.03,620.15,Net Banking
ORD00339,CUST0709,Books,Biography,2024-12-06,Delhi,1,252.89,252.89,Credit Card
ORD00340,CUST1258,Beauty,Perfume,2023-03-19,Pune,3,304.56,913.68,UPI
ORD00341,CUST1133,Electronics,Headphones,2024-04-06,Pune,4,117.93,471.72,Net Banking
ORD00342,CUST1267,Clothing,Dress,2024-11-07,Kolkata,4,47.42,189.68,Debit Card
ORD00343,CUST1458,Books,Novel,2023-03-26,Bangalore,3,81.34,244.02,Net Banking
ORD00344,CUST0632,Home & Kitchen,Sofa,2023-04-20,Ahmedabad,1,7.57,7.57,UPI
ORD00345,CUST0920,Home & Kitchen,Mixer,2023-05-16,Pune,1,97.76,97.76,Credit Card
ORD00346,CUST1225,Electronics,Smartphone,2023-12-29,Hyderabad,5,51.07,255.35,Net Banking
ORD00347,CUST1485,Electronics,Headphones,2024-02-28,Chennai,4,390.69,1562.76,Cash on Delivery
ORD00348,CUST0551,Sports,Cricket Bat,2024-12-02,Kolkata,4,88.9,355.6,UPI
ORD00349,CUST0863,Beauty,Perfume,2023-03-06,Kolkata,2,220.16,440.32,Net Banking
ORD00350,CUST1016,Electronics,Headphones,2023-09-15,Chennai,2,361.85,723.7,Net Banking
ORD00351,CUST0681,Electronics,Laptop,2023-11-08,Pune,1,474.67,474.67,UPI
ORD00352,CUST0657,Beauty,Face Cream,2024-03-16,Chennai,5,72.38,361.9,Net Banking
ORD00353,CUST1424,Home & Kitchen,Vacuum Cleaner,2024-02-12,Ahmedabad,3,149.27,447.81,Cash on Delivery
ORD00354,CUST0805,Clothing,Jacket,2024-01-21,Hyderabad,3,409.16,1227.48,Credit Card
ORD00355,CUST1127,Sports,Cricket Bat,2024-08-29,Delhi,5,94.06,470.3,Net Banking
ORD00356,CUST0142,Books,Biography,2024-03-24,Pune,3,416.48,1249.44,Net Banking
ORD00357,CUST1465,Clothing,Jacket,2023-09-05,Pune,3,331.04,993.12,Net Banking
ORD00358,CUST1095,Electronics,Smartwatch,2024-09-04,Pune,4,293.21,1172.84,Cash on Delivery
ORD00359,CUST0175,Electronics,Headphones,2024-12-19,Mumbai,5,298.94,1494.7,Debit Card
ORD00360,CUST1322,Books,Comics,2023-06-20,Pune,5,26.93,134.65,UPI
ORD00361,CUST1046,Beauty,Lipstick,2023-01-11,Chennai,1,133.08,133.08,Net Banking
ORD00362,CUST0309,Home & Kitchen,Dining Table,2024-04-19,Hyderabad,5,346.77,1733.85,Credit Card
ORD00363,CUST0176,Beauty,Lipstick,2023-10-30,Mumbai,4,460.67,1842.68,Debit Card
ORD00364,CUST1068,Home & Kitchen,Sofa,2023-12-18,Ahmedabad,4,393.21,1572.84,UPI
ORD00365,CUST0615,Beauty,Lipstick,2024-03-24,Delhi,4,162.86,651.44,Credit Card
ORD00366,CUST0337,Electronics,Headphones,2024-10-25,Chennai,1,340.18,340.18,Cash on Delivery
ORD00367,CUST0947,Clothing,Dress,2023-06-13,Chennai,3,282.13,846.39,Net Banking
ORD00368,CUST1258,Books,Biography,2023-07-10,Chennai,4,200.81,803.24,Net Banking
ORD00369,CUST0422,Sports,Yoga Mat,2024-02-03,Kolkata,1,353.84,353.84,Credit Card
ORD00370,CUST0404,Sports,Football,2024-07-03,Ahmedabad,2,186.07,372.14,Credit Card
ORD00371,CUST1252,Home & Kitchen,Dining Table,2024-06-24,Pune,3,300.5,901.5,Cash on Delivery
ORD00372,CUST1380,Electronics,Headphones,2023-12-27,Kolkata,4,310.59,1242.36,Cash on Delivery
ORD00373,CUST0489,Sports,Football,2024-11-19,Kolkata,2,160.03,320.06,Credit Card
ORD00374,CUST0857,Clothing,Jacket,2024-12-11,Bangalore,2,257.86,515.72,Cash on Delivery
ORD00375,CUST1421,Beauty,Shampoo,2023-07-10,Bangalore,4,319.57,1278.28,Cash on Delivery
ORD00376,CUST0924,Clothing,Shoes,2023-10-23,Delhi,2,97.61,195.22,UPI
ORD00377,CUST1151,Electronics,Smartwatch,2023-05-20,Ahmedabad,2,408.53,817.06,Net Banking
ORD00378,CUST0170,Books,Textbook,2024-03-01,Delhi,4,246.91,987.64,Debit Card
ORD00379,CUST0345,Home & Kitchen,Mixer,2023-10-09,Ahmedabad,2,271.12,542.24,Cash on Delivery
ORD00380,CUST0234,Books,Textbook,2024-07-16,Kolkata,5,61.04,305.2,Cash on Delivery
ORD00381,CUST0871,Home & Kitchen,Bed,2023-02-12,Mumbai,4,275.44,1101.76,Debit Card
ORD00382,CUST0179,Home & Kitchen,Mixer,2024-04-05,Ahmedabad,3,177.55,532.65,Credit Card
ORD00383,CUST1250,Clothing,Jeans,2024-08-25,Pune,3,431.22,1293.66,Debit Card
ORD00384,CUST1168,Sports,Cricket Bat,2023-07-31,Hyderabad,2,403.69,807.38,Cash on Delivery
ORD00385,CUST1442,Home & Kitchen,Bed,2024-07-05,Kolkata,2,165.21,330.42,UPI
ORD00386,CUST0843,Sports,Tennis Racket,2024-06-10,Delhi,1,72.12,72.12,UPI
ORD00387,CUST1457,Books,Biography,2024-12-19,Hyderabad,2,128.59,257.18,Debit Card
ORD00388,CUST0551,Books,Textbook,2024-05-16,Pune,2,290.83,581.66,Net Banking
ORD00389,CUST0570,Beauty,Lipstick,2024-10-10,Hyderabad,1,204.41,204.41,Net Banking
ORD00390,CUST0191,Beauty,Face Cream,2024-08-18,Ahmedabad,1,435.11,435.11,UPI
ORD00391,CUST0434,Electronics,Camera,2024-02-12,Ahmedabad,2,484.22,968.44,UPI
ORD00392,CUST1160,Home & Kitchen,Sofa,2023-12-12,Ahmedabad,5,291.08,1455.4,UPI
ORD00393,CUST0942,Books,Novel,2023-02-17,Delhi,1,314.96,314.96,Credit Card
ORD00394,CUST0877,Clothing,Shoes,2024-04-12,Chennai,1,495.96,495.96,Debit Card
ORD00395,CUST0739,Books,Comics,2023-06-12,Kolkata,3,51.2,153.6,Credit Card
ORD00396,CUST1487,Home & Kitchen,Vacuum Cleaner,2023-02-23,Chennai,4,314.67,1258.68,Net Banking
ORD00397,CUST0977,Books,Novel,2024-12-21,Mumbai,1,5.54,5.54,Debit Card
ORD00398,CUST1425,Sports,Cricket Bat,2024-06-15,Hyderabad,4,9.6,38.4,Credit Card
ORD00399,CUST0183,Beauty,Perfume,2024-05-04,Mumbai,1,118.33,118.33,Credit Card
ORD00400,CUST0273,Home & Kitchen,Sofa,2023-11-03,Bangalore,2,194.45,388.9,Credit Card
ORD00401,CUST0902,Sports,Dumbbells,2023-01-09,Hyderabad,5,326.76,1633.8,Debit Card
ORD00402,CUST0445,Books,Biography,2024-02-26,Mumbai,5,344.85,1724.25,Credit Card
ORD00403,CUST0880,Clothing,T-Shirt,2024-08-26,Hyderabad,4,179.01,716.04,Debit Card
ORD00404,CUST1231,Clothing,Jacket,2024-10-22,Kolkata,1,127.84,127.84,Credit Card
ORD00405,CUST0387,Books,Comics,2023-07-30,Pune,5,305.43,1527.15,UPI
ORD00406,CUST0494,Books,Novel,2023-09-03,Ahmedabad,4,196.01,784.04,Cash on Delivery
ORD00407,CUST0271,Electronics,Camera,2023-01-13,Pune,3,467.29,1401.87,Cash on Delivery
ORD00408,CUST0150,Beauty,Face Cream,2024-07-13,Delhi,2,382.55,765.1,Cash on Delivery
ORD00409,CUST0124,Electronics,Smartphone,2023-09-26,Pune,2,24.71,49.42,Cash on Delivery
ORD00410,CUST0169,Home & Kitchen,Bed,2024-03-01,Bangalore,4,352.4,1409.6,UPI
ORD00411,CUST0319,Electronics,Headphones,2023-03-22,Hyderabad,5,460.86,2304.3,Net Banking
ORD00412,CUST0489,Sports,Football,2023-11-14,Delhi,4,366.33,1465.32,Debit Card
ORD00413,CUST0113,Electronics,Smartwatch,2023-04-29,Kolkata,4,308.09,1232.36,Debit Card
ORD00414,CUST0336,Electronics,Smartphone,2024-12-25,Ahmedabad,2,352.24,704.48,UPI
ORD00415,CUST0551,Sports,Dumbbells,2023-09-23,Mumbai,2,189.08,378.16,Credit Card
ORD00416,CUST1459,Home & Kitchen,Dining Table,2023-10-06,Mumbai,5,36.62,183.1,Net Banking
ORD00417,CUST1161,Beauty,Nail Polish,2024-01-04,Bangalore,1,252.31,252.31,UPI
ORD00418,CUST0237,Clothing,Jacket,2023-04-16,Chennai,5,338.69,1693.45,Cash on Delivery
ORD00419,CUST0746,Electronics,Smartphone,2023-01-13,Pune,2,27.76,55.52,Debit Card
ORD00420,CUST0509,Clothing,T-Shirt,2024-07-20,Pune,4,116.14,464.56,UPI
ORD00421,CUST1379,Home & Kitchen,Mixer,2024-08-08,Delhi,3,64.1,192.3,Debit Card
ORD00422,CUST0953,Clothing,Dress,2023-02-17,Kolkata,4,39.12,156.48,UPI
ORD00423,CUST0411,Home & Kitchen,Mixer,2024-07-20,Kolkata,4,8.94,35.76,Cash on Delivery
ORD00424,CUST1011,Home & Kitchen,Bed,2023-09-06,Chennai,4,187.3,749.2,Cash on Delivery
ORD00425,CUST1110,Clothing,Jeans,2023-01-07,Hyderabad,4,16.84,67.36,Credit Card
ORD00426,CUST1490,Home & Kitchen,Mixer,2024-11-04,Kolkata,4,425.26,1701.04,Credit Card
ORD00427,CUST0123,Clothing,Dress,2023-09-01,Bangalore,4,248.55,994.2,UPI
ORD00428,CUST0763,Electronics,Smartphone,2023-08-26,Ahmedabad,5,209.46,1047.3,Credit Card
ORD00429,CUST0808,Sports,Football,2024-06-01,Mumbai,2,320.42,640.84,Cash on Delivery
ORD00430,CUST0535,Sports,Football,2024-03-21,Hyderabad,2,122.2,244.4,Net Banking
ORD00431,CUST0153,Books,Comics,2023-11-22,Chennai,4,139.62,558.48,Debit Card
ORD00432,CUST0955,Sports,Football,2023-06-09,Hyderabad,1,86.37,86.37,Net Banking
ORD00433,CUST0949,Electronics,Camera,2024-01-02,Kolkata,2,228.7,457.4,Credit Card
ORD00434,CUST1428,Electronics,Laptop,2024-12-03,Delhi,3,414.06,1242.18,Debit Card
ORD00435,CUST0812,Home & Kitchen,Vacuum Cleaner,2023-04-04,Delhi,2,484.36,968.72,UPI
ORD00436,CUST1139,Home & Kitchen,Vacuum Cleaner,2023-02-01,Chennai,4,428.03,1712.12,Credit Card
ORD00437,CUST0456,Beauty,Lipstick,2023-05-24,Bangalore,1,10.92,10.92,Debit Card
ORD00438,CUST0531,Beauty,Face Cream,2024-12-03,Mumbai,1,293.25,293.25,Credit Card
ORD00439,CUST0189,Electronics,Laptop,2024-10-23,Hyderabad,4,405.6,1622.4,Credit Card
ORD00440,CUST0888,Electronics,Smartwatch,2023-02-21,Pune,2,462.45,924.9,Net Banking
ORD00441,CUST0440,Electronics,Smartwatch,2024-11-30,Bangalore,4,90.54,362.16,UPI
ORD00442,CUST1264,Home & Kitchen,Dining Table,2023-06-02,Chennai,1,308.98,308.98,UPI
ORD00443,CUST0573,Beauty,Shampoo,2024-07-17,Pune,4,35.18,140.72,Debit Card
ORD00444,CUST1114,Beauty,Perfume,2024-10-20,Delhi,5,128.33,641.65,Net Banking
ORD00445,CUST0705,Books,Comics,2024-05-06,Hyderabad,5,391.81,1959.05,Net Banking
ORD00446,CUST0061,Home & Kitchen,Vacuum Cleaner,2023-01-27,Kolkata,3,300.57,901.71,Credit Card
ORD00447,CUST0327,Beauty,Nail Polish,2024-01-02,Mumbai,5,499.8,2499.0,Debit Card
ORD00448,CUST0115,Books,Biography,2023-09-30,Chennai,5,409.06,2045.3,Cash on Delivery
ORD00449,CUST0652,Beauty,Face Cream,2023-06-27,Hyderabad,2,122.09,244.18,Cash on Delivery
ORD00450,CUST0386,Electronics,Headphones,2024-08-04,Ahmedabad,5,75.34,376.7,Cash on Delivery
ORD00451,CUST0477,Home & Kitchen,Vacuum Cleaner,2024-05-17,Chennai,1,49.68,49.68,Credit Card
ORD00452,CUST0413,Sports,Yoga Mat,2023-01-01,Bangalore,3,459.36,1378.08,UPI
ORD00453,CUST1202,Books,Biography,2023-11-28,Bangalore,1,15.85,15.85,Credit Card
ORD00454,CUST1357,Sports,Tennis Racket,2023-03-16,Pune,3,353.75,1061.25,Cash on Delivery
ORD00455,CUST0323,Electronics,Headphones,2023-11-06,Pune,3,72.54,217.62,Net Banking
ORD00456,CUST1257,Books,Comics,2023-06-28,Hyderabad,5,348.31,1741.55,Debit Card
ORD00457,CUST1411,Books,Magazine,2023-06-29,Kolkata,4,156.88,627.52,Debit Card
ORD00458,CUST1163,Clothing,T-Shirt,2024-12-19,Delhi,5,198.84,994.2,Debit Card
ORD00459,CUST0214,Sports,Tennis Racket,2024-09-18,Ahmedabad,2,321.63,643.26,Debit Card
ORD00460,CUST0344,Home & Kitchen,Mixer,2023-09-01,Mumbai,3,491.28,1473.84,UPI
ORD00461,CUST0139,Beauty,Lipstick,2023-09-29,Hyderabad,2,128.52,257.04,UPI
ORD00462,CUST0860,Electronics,Smartphone,2023-02-19,Bangalore,4,221.92,887.68,Net Banking
ORD00463,CUST0982,Beauty,Shampoo,2023-12-26,Chennai,5,190.8,954.0,Debit Card
ORD00464,CUST0535,Beauty,Lipstick,2023-02-04,Mumbai,3,14.94,44.82,Credit Card
ORD00465,CUST1121,Home & Kitchen,Vacuum Cleaner,2024-01-20,Mumbai,2,367.33,734.66,UPI
ORD00466,CUST1339,Sports,Dumbbells,2024-05-09,Bangalore,1,218.51,218.51,Cash on Delivery
ORD00467,CUST0390,Beauty,Perfume,2023-02-24,Pune,1,168.89,168.89,Cash on Delivery
ORD00468,CUST0197,Books,Magazine,2023-09-29,Delhi,3,152.21,456.63,Net Banking
ORD00469,CUST0008,Sports,Dumbbells,2024-05-17,Pune,2,31.98,63.96,Credit Card
ORD00470,CUST0424,Home & Kitchen,Bed,2024-05-06,Bangalore,2,53.01,106.02,UPI
ORD00471,CUST0965,Electronics,Smartwatch,2023-04-29,Ahmedabad,3,393.51,1180.53,UPI
ORD00472,CUST0782,Electronics,Camera,2024-02-01,Hyderabad,2,188.66,377.32,Debit Card
ORD00473,CUST0464,Beauty,Lipstick,2023-09-27,Kolkata,4,235.2,940.8,Cash on Delivery
ORD00474,CUST0705,Electronics,Laptop,2024-12-14,Pune,1,47.43,47.43,Cash on Delivery
ORD00475,CUST0858,Clothing,Dress,2023-03-04,Ahmedabad,4,410.11,1640.44,Cash on Delivery
ORD00476,CUST1463,Clothing,Shoes,2023-11-03,Delhi,1,200.43,200.43,Cash on Delivery
ORD00477,CUST0920,Sports,Dumbbells,2024-08-08,Bangalore,5,77.99,389.95,Debit Card
ORD00478,CUST1400,Clothing,Jeans,2023-05-10,Pune,1,214.57,214.57,Debit Card
ORD00479,CUST1490,Books,Biography,2024-09-01,Mumbai,3,163.28,489.84,Credit Card
ORD00480,CUST0566,Beauty,Nail Polish,2024-02-11,Ahmedabad,5,166.43,832.15,Credit Card
ORD00481,CUST0231,Books,Magazine,2024-08-24,Pune,5,391.93,1959.65,Debit Card
ORD00482,CUST0206,Clothing,Dress,2024-08-25,Mumbai,5,380.4,1902.0,Cash on Delivery
ORD00483,CUST0541,Electronics,Headphones,2024-07-02,Pune,3,439.56,1318.68,Net Banking
ORD00484,CUST0826,Sports,Dumbbells,2024-04-29,Bangalore,1,90.24,90.24,Cash on Delivery
ORD00485,CUST0679,Sports,Yoga Mat,2023-02-09,Chennai,4,445.34,1781.36,Credit Card
ORD00486,CUST0621,Books,Textbook,2023-10-03,Kolkata,3,15.02,45.06,UPI
ORD00487,CUST0908,Beauty,Lipstick,2023-08-22,Hyderabad,2,153.74,307.48,UPI
ORD00488,CUST0433,Books,Textbook,2024-09-11,Pune,1,98.03,98.03,Net Banking
ORD00489,CUST0135,Sports,Tennis Racket,2023-02-27,Kolkata,5,396.79,1983.95,Cash on Delivery
ORD00490,CUST0395,Beauty,Perfume,2024-06-20,Chennai,5,19.33,96.65,Credit Card
ORD00491,CUST1444,Clothing,T-Shirt,2024-04-12,Chennai,1,459.43,459.43,UPI
ORD00492,CUST0254,Home & Kitchen,Dining Table,2024-06-01,Delhi,4,319.53,1278.12,Debit Card
ORD00493,CUST0972,Home & Kitchen,Dining Table,2024-08-31,Hyderabad,4,92.9,371.6,UPI
ORD00494,CUST0792,Clothing,Jacket,2024-12-06,Delhi,1,146.11,146.11,Debit Card
ORD00495,CUST0552,Sports,Cricket Bat,2023-08-15,Pune,2,340.46,680.92,Cash on Delivery
ORD00496,CUST1232,Electronics,Smartphone,2024-04-30,Delhi,2,325.45,650.9,Debit Card
ORD00497,CUST0772,Home & Kitchen,Bed,2023-11-09,Hyderabad,3,214.78,644.34,Net Banking
ORD00498,CUST1278,Home & Kitchen,Vacuum Cleaner,2024-04-22,Pune,3,340.21,1020.63,Cash on Delivery
ORD00499,CUST1217,Electronics,Smartphone,2024-06-07,Kolkata,3,282.92,848.76,UPI
ORD00500,CUST0567,Books,Novel,2024-05-08,Hyderabad,1,171.46,171.46,UPI
ORD00501,CUST0493,Home & Kitchen,Sofa,2023-07-12,Delhi,2,261.06,522.12,Cash on Delivery
ORD00502,CUST1343,Beauty,Face Cream,2024-11-28,Ahmedabad,2,362.04,724.08,UPI
ORD00503,CUST1195,Home & Kitchen,Dining Table,2024-02-19,Chennai,4,369.68,1478.72,UPI
ORD00504,CUST0975,Books,Biography,2024-12-03,Hyderabad,5,320.97,1604.85,Cash on Delivery
ORD00505,CUST0200,Home & Kitchen,Vacuum Cleaner,2024-11-04,Ahmedabad,5,94.66,473.3,Debit Card
ORD00506,CUST0688,Books,Comics,2024-07-26,Mumbai,2,473.73,947.46,Debit Card
ORD00507,CUST0679,Home & Kitchen,Vacuum Cleaner,2023-11-11,Hyderabad,4,395.1,1580.4,UPI
ORD00508,CUST1300,Sports,Tennis Racket,2024-04-19,Mumbai,1,237.92,237.92,Net Banking
ORD00509,CUST0847,Clothing,Dress,2023-05-03,Delhi,4,267.27,1069.08,Debit Card
ORD00510,CUST0938,Clothing,Jeans,2023-12-17,Bangalore,4,493.66,1974.64,UPI
ORD00511,CUST0363,Books,Biography,2023-03-24,Hyderabad,4,169.65,678.6,Credit Card
ORD00512,CUST0346,Electronics,Smartwatch,2023-10-08,Bangalore,2,381.79,763.58,Net Banking
ORD00513,CUST0827,Electronics,Laptop,2024-09-21,Pune,4,318.58,1274.32,Net Banking
ORD00514,CUST0765,Beauty,Lipstick,2023-02-08,Delhi,5,103.71,518.55,UPI
ORD00515,CUST0510,Sports,Cricket Bat,2023-01-19,Chennai,1,315.21,315.21,UPI
ORD00516,CUST0627,Home & Kitchen,Vacuum Cleaner,2023-04-16,Bangalore,4,254.15,1016.6,Credit Card
ORD00517,CUST1222,Electronics,Headphones,2023-10-25,Hyderabad,4,365.28,1461.12,Net Banking
ORD00518,CUST0386,Books,Biography,2023-12-17,Bangalore,4,182.83,731.32,Net Banking
ORD00519,CUST0045,Electronics,Laptop,2023-08-18,Bangalore,2,109.54,219.08,Credit Card
ORD00520,CUST1277,Home & Kitchen,Mixer,2024-01-20,Delhi,3,386.77,1160.31,Cash on Delivery
ORD00521,CUST0238,Electronics,Smartphone,2024-10-31,Pune,1,28.88,28.88,Net Banking
ORD00522,CUST0314,Beauty,Lipstick,2024-07-14,Chennai,3,239.83,719.49,Credit Card
ORD00523,CUST0553,Home & Kitchen,Dining Table,2024-11-08,Bangalore,1,332.93,332.93,Net Banking
ORD00524,CUST0218,Electronics,Camera,2024-09-24,Ahmedabad,1,144.94,144.94,Debit Card
ORD00525,CUST0734,Sports,Cricket Bat,2023-09-27,Pune,5,486.69,2433.45,UPI
ORD00526,CUST1410,Clothing,T-Shirt,2024-07-15,Ahmedabad,4,455.63,1822.52,UPI
ORD00527,CUST1176,Clothing,T-Shirt,2023-01-14,Ahmedabad,1,453.91,453.91,Debit Card
ORD00528,CUST1320,Electronics,Camera,2023-03-18,Chennai,1,452.87,452.87,Net Banking
ORD00529,CUST0358,Home & Kitchen,Sofa,2024-04-20,Delhi,1,54.41,54.41,UPI
ORD00530,CUST0094,Home & Kitchen,Sofa,2024-03-12,Delhi,1,52.02,52.02,Debit Card
ORD00531,CUST1274,Books,Biography,2023-12-03,Kolkata,3,447.79,1343.37,Credit Card
ORD00532,CUST0935,Home & Kitchen,Sofa,2023-07-07,Kolkata,1,203.38,203.38,Net Banking
